id,target
5997,0
5998,1
5999,1
6000,1
6001,0
6002,0
6003,1
6004,1
6005,0
6006,1
6007,1
6008,0
6009,0
6010,1
6011,1
6012,1
6013,0
6014,0
6015,0
6016,0
6017,1
6018,0
6019,1
6020,0
6021,1
6022,1
6023,1
6024,0
6025,1
6026,1
6027,0
6028,1
6029,1
6030,0
6031,1
6032,0
6033,0
6034,1
6035,1
6036,1
6037,1
6038,1
6039,0
6040,1
6041,1
6042,0
6043,0
6044,0
6045,1
6046,1
6047,1
6048,1
6049,1
6050,1
6051,0
6052,1
6053,0
6054,1
6055,1
6056,1
6057,1
6058,0
6059,1
6060,0
6061,0
6062,0
6063,0
6064,1
6065,0
6066,1
6067,0
6068,1
6069,1
6070,0
6071,1
6072,1
6073,1
6074,0
6075,0
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,0
6087,1
6088,1
6089,1
6090,1
6091,1
6092,0
6093,1
6094,0
6095,1
6096,0
6097,0
6098,1
6099,1
6100,0
6101,1
6102,1
6103,1
6104,0
6105,1
6106,0
6107,1
6108,0
6109,0
6110,1
6111,1
6112,1
6113,1
6114,1
6115,0
6116,0
6117,1
6118,1
6119,1
6120,0
6121,1
6122,1
6123,1
6124,1
6125,0
6126,0
6127,0
6128,0
6129,1
6130,1
6131,1
6132,0
6133,0
6134,1
6135,1
6136,0
6137,1
6138,1
6139,0
6140,0
6141,0
6142,0
6143,1
6144,0
6145,1
6146,0
6147,1
6148,0
6149,1
6150,0
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,0
6158,0
6159,1
6160,0
6161,0
6162,1
6163,1
6164,0
6165,1
6166,0
6167,0
6168,0
6169,0
6170,1
6171,1
6172,1
6173,0
6174,1
6175,0
6176,1
6177,1
6178,1
6179,1
6180,1
6181,1
6182,0
6183,0
6184,1
6185,1
6186,0
6187,0
6188,1
6189,0
6190,1
6191,0
6192,1
6193,1
6194,0
6195,1
6196,0
6197,0
6198,1
6199,1
6200,0
6201,1
6202,1
6203,1
6204,1
6205,0
6206,1
6207,0
6208,1
6209,1
6210,0
6211,1
6212,1
6213,1
6214,0
6215,1
6216,1
6217,1
6218,1
6219,0
6220,1
6221,0
6222,0
6223,1
6224,0
6225,0
6226,1
6227,1
6228,0
6229,1
6230,1
6231,1
6232,0
6233,1
6234,0
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,0
6242,0
6243,1
6244,1
6245,1
6246,1
6247,0
6248,1
6249,0
6250,0
6251,0
6252,1
6253,1
6254,0
6255,1
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,0
6263,1
6264,1
6265,0
6266,1
6267,1
6268,0
6269,1
6270,1
6271,1
6272,1
6273,1
6274,0
6275,0
6276,1
6277,1
6278,1
6279,0
6280,0
6281,1
6282,1
6283,1
6284,0
6285,0
6286,1
6287,1
6288,1
6289,0
6290,0
6291,1
6292,0
6293,1
6294,0
6295,0
6296,1
6297,1
6298,1
6299,0
6300,1
6301,0
6302,0
6303,0
6304,1
6305,0
6306,0
6307,1
6308,0
6309,0
6310,1
6311,1
6312,1
6313,1
6314,0
6315,0
6316,1
6317,0
6318,1
6319,1
6320,1
6321,1
6322,1
6323,0
6324,1
6325,0
6326,0
6327,1
6328,1
6329,1
6330,1
6331,1
6332,0
6333,0
6334,0
6335,1
6336,0
6337,1
6338,0
6339,1
6340,1
6341,1
6342,0
6343,1
6344,1
6345,1
6346,1
6347,1
6348,0
6349,0
6350,1
6351,1
6352,1
6353,1
6354,0
6355,0
6356,1
6357,1
6358,1
6359,1
6360,0
6361,1
6362,1
6363,0
6364,1
6365,1
6366,1
6367,0
6368,1
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,0
6377,1
6378,0
6379,0
6380,1
6381,1
6382,0
6383,1
6384,1
6385,0
6386,0
6387,1
6388,1
6389,0
6390,1
6391,1
6392,0
6393,0
6394,1
6395,1
6396,1
6397,0
6398,1
6399,1
6400,1
6401,0
6402,1
6403,1
6404,1
6405,1
6406,0
6407,0
6408,1
6409,0
6410,0
6411,1
6412,0
6413,1
6414,0
6415,0
6416,1
6417,1
6418,1
6419,1
6420,0
6421,1
6422,0
6423,1
6424,0
6425,1
6426,1
6427,1
6428,1
6429,0
6430,1
6431,0
6432,0
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,0
6440,0
6441,0
6442,1
6443,1
6444,0
6445,0
6446,0
6447,0
6448,1
6449,0
6450,0
6451,1
6452,0
6453,1
6454,0
6455,1
6456,1
6457,1
6458,1
6459,0
6460,0
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,0
6468,1
6469,0
6470,0
6471,1
6472,1
6473,0
6474,1
6475,1
6476,1
6477,0
6478,1
6479,1
6480,0
6481,1
6482,0
6483,1
6484,0
6485,1
6486,0
6487,1
6488,1
6489,0
6490,0
6491,0
6492,0
6493,1
6494,1
6495,1
6496,1
6497,1
6498,0
6499,1
6500,0
6501,1
6502,0
6503,1
6504,0
6505,0
6506,1
6507,0
6508,1
6509,1
6510,1
6511,0
6512,0
6513,0
6514,1
6515,1
6516,1
6517,1
6518,1
6519,1
6520,0
6521,0
6522,1
6523,1
6524,0
6525,0
6526,0
6527,1
6528,0
6529,1
6530,0
6531,1
6532,1
6533,1
6534,1
6535,0
6536,0
6537,0
6538,1
6539,1
6540,1
6541,1
6542,0
6543,1
6544,1
6545,0
6546,1
6547,0
6548,0
6549,0
6550,1
6551,0
6552,1
6553,1
6554,0
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,0
6565,0
6566,1
6567,1
6568,0
6569,0
6570,1
6571,0
6572,0
6573,1
6574,1
6575,1
6576,1
6577,0
6578,1
6579,1
6580,1
6581,0
6582,1
6583,0
6584,1
6585,1
6586,0
6587,1
6588,0
6589,1
6590,0
6591,0
6592,1
6593,0
6594,0
6595,1
6596,0
6597,1
6598,1
6599,1
6600,1
6601,0
6602,1
6603,0
6604,0
6605,1
6606,1
6607,1
6608,1
6609,0
6610,1
6611,1
6612,1
6613,0
6614,1
6615,1
6616,1
6617,0
6618,1
6619,1
6620,0
6621,0
6622,1
6623,1
6624,0
6625,1
6626,0
6627,0
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,0
6636,1
6637,1
6638,0
6639,0
6640,1
6641,0
6642,1
6643,1
6644,0
6645,0
6646,0
6647,0
6648,1
6649,0
6650,1
6651,0
6652,1
6653,1
6654,0
6655,1
6656,1
6657,1
6658,1
6659,0
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,1
6669,0
6670,0
6671,1
6672,0
6673,1
6674,1
6675,0
6676,1
6677,1
6678,1
6679,0
6680,0
6681,0
6682,0
6683,1
6684,1
6685,0
6686,0
6687,1
6688,0
6689,0
6690,0
6691,0
6692,0
6693,1
6694,1
6695,1
6696,0
6697,0
6698,0
6699,1
6700,1
6701,0
6702,1
6703,1
6704,1
6705,1
6706,1
6707,0
6708,1
6709,0
6710,1
6711,1
6712,0
6713,0
6714,1
6715,1
6716,1
6717,0
6718,1
6719,1
6720,1
6721,1
6722,0
6723,0
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,0
6734,1
6735,0
6736,0
6737,1
6738,1
6739,0
6740,1
6741,1
6742,1
6743,0
6744,0
6745,0
6746,0
6747,1
6748,0
6749,0
6750,1
6751,1
6752,1
6753,0
6754,1
6755,1
6756,1
6757,0
6758,0
6759,1
6760,1
6761,0
6762,0
6763,0
6764,1
6765,1
6766,0
6767,0
6768,1
6769,0
6770,1
6771,1
6772,1
6773,0
6774,0
6775,1
6776,1
6777,0
6778,1
6779,1
6780,1
6781,0
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,0
6789,1
6790,0
6791,1
6792,1
6793,1
6794,1
6795,0
6796,1
6797,1
6798,1
6799,1
6800,0
6801,0
6802,1
6803,1
6804,0
6805,1
6806,1
6807,0
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,0
6816,1
6817,0
6818,1
6819,0
6820,1
6821,0
6822,0
6823,1
6824,1
6825,0
6826,1
6827,0
6828,1
6829,0
6830,0
6831,0
6832,1
6833,0
6834,1
6835,1
6836,0
6837,0
6838,0
6839,1
6840,0
6841,1
6842,1
6843,0
6844,1
6845,0
6846,1
6847,1
6848,1
6849,0
6850,1
6851,1
6852,1
6853,0
6854,1
6855,1
6856,1
6857,1
6858,0
6859,0
6860,0
6861,0
6862,1
6863,0
6864,0
6865,1
6866,1
6867,0
6868,1
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,0
6877,0
6878,1
6879,0
6880,1
6881,1
6882,0
6883,1
6884,1
6885,1
6886,1
6887,1
6888,1
6889,0
6890,1
6891,1
6892,1
6893,1
6894,0
6895,0
6896,0
6897,0
6898,0
6899,1
6900,1
6901,0
6902,1
6903,1
6904,0
6905,0
6906,0
6907,0
6908,1
6909,1
6910,1
6911,1
6912,0
6913,1
6914,1
6915,0
6916,1
6917,1
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,1
6925,0
6926,0
6927,1
6928,1
6929,0
6930,1
6931,0
6932,1
6933,0
6934,1
6935,0
6936,0
6937,0
6938,1
6939,0
6940,1
6941,0
6942,1
6943,1
6944,1
6945,1
6946,0
6947,1
6948,0
6949,1
6950,0
6951,0
6952,0
6953,1
6954,0
6955,0
6956,1
6957,0
6958,0
6959,1
6960,0
6961,1
6962,1
6963,1
6964,0
6965,1
6966,1
6967,0
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,0
6975,0
6976,1
6977,0
6978,1
6979,0
6980,0
6981,0
6982,0
6983,1
6984,0
6985,0
6986,1
6987,0
6988,0
6989,1
6990,1
6991,1
6992,1
6993,0
6994,0
6995,0
6996,1
6997,0
6998,1
6999,0
7000,1
7001,1
7002,0
7003,1
7004,0
7005,0
7006,1
7007,0
7008,0
7009,1
7010,1
7011,1
7012,0
7013,1
7014,1
7015,1
7016,1
7017,1
7018,1
7019,0
7020,0
7021,1
7022,0
7023,1
7024,0
7025,0
7026,1
7027,0
7028,1
7029,0
7030,1
7031,1
7032,1
7033,0
7034,0
7035,0
7036,1
7037,1
7038,0
7039,0
7040,1
7041,1
7042,1
7043,0
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,0
7051,1
7052,1
7053,1
7054,0
7055,1
7056,1
7057,1
7058,1
7059,0
7060,0
7061,1
7062,1
7063,1
7064,0
7065,1
7066,1
7067,1
7068,0
7069,1
7070,1
7071,1
7072,0
7073,1
7074,1
7075,1
7076,1
7077,0
7078,0
7079,0
7080,0
7081,0
7082,1
7083,0
7084,1
7085,0
7086,0
7087,0
7088,1
7089,0
7090,0
7091,1
7092,1
7093,0
7094,0
7095,1
7096,1
7097,1
7098,1
7099,0
7100,1
7101,1
7102,1
7103,1
7104,0
7105,1
7106,1
7107,1
7108,1
7109,1
7110,0
7111,1
7112,1
7113,0
7114,1
7115,1
7116,1
7117,0
7118,0
7119,1
7120,1
7121,1
7122,0
7123,1
7124,0
7125,1
7126,1
7127,0
7128,1
7129,0
7130,0
7131,1
7132,0
7133,0
7134,1
7135,0
7136,1
7137,1
7138,0
7139,0
7140,1
7141,1
7142,1
7143,1
7144,0
7145,1
7146,1
7147,0
7148,1
7149,0
7150,0
7151,0
7152,0
7153,0
7154,1
7155,1
7156,0
7157,1
7158,1
7159,1
7160,1
7161,1
7162,1
7163,0
7164,0
7165,1
7166,0
7167,1
7168,1
7169,0
7170,1
7171,1
7172,1
7173,1
7174,1
7175,0
7176,1
7177,1
7178,0
7179,0
7180,1
7181,0
7182,1
7183,0
7184,0
7185,1
7186,0
7187,1
7188,1
7189,0
7190,0
7191,1
7192,1
7193,1
7194,0
7195,1
7196,1
7197,1
7198,1
7199,0
7200,0
7201,1
7202,0
7203,0
7204,1
7205,1
7206,1
7207,1
7208,1
7209,0
7210,0
7211,1
7212,0
7213,1
7214,0
7215,1
7216,0
7217,1
7218,1
7219,1
7220,1
7221,0
7222,1
7223,1
7224,0
7225,1
7226,1
7227,0
7228,0
7229,1
7230,0
7231,1
7232,0
7233,1
7234,0
7235,1
7236,0
7237,0
7238,1
7239,0
7240,1
7241,0
7242,0
7243,1
7244,1
7245,0
7246,1
7247,1
7248,1
7249,1
7250,0
7251,0
7252,0
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,1
7263,0
7264,0
7265,0
7266,0
7267,1
7268,0
7269,1
7270,0
7271,1
7272,1
7273,0
7274,0
7275,1
7276,1
7277,1
7278,0
7279,0
7280,1
7281,0
7282,1
7283,0
7284,0
7285,1
7286,1
7287,1
7288,0
7289,0
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,0
7298,1
7299,0
7300,0
7301,1
7302,0
7303,1
7304,1
7305,0
7306,1
7307,1
7308,0
7309,1
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,0
7318,1
7319,1
7320,0
7321,1
7322,0
7323,1
7324,0
7325,0
7326,1
7327,1
7328,1
7329,0
7330,0
7331,0
7332,1
7333,1
7334,0
7335,1
7336,1
7337,0
7338,1
7339,0
7340,1
7341,0
7342,1
7343,0
7344,1
7345,0
7346,1
7347,0
7348,0
7349,1
7350,1
7351,0
7352,0
7353,1
7354,0
7355,1
7356,0
7357,1
7358,1
7359,0
7360,0
7361,1
7362,0
7363,0
7364,0
7365,1
7366,1
7367,0
7368,1
7369,0
7370,0
7371,1
7372,0
7373,0
7374,0
7375,0
7376,1
7377,0
7378,0
7379,1
7380,0
7381,1
7382,1
7383,1
7384,1
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,1
7392,0
7393,0
7394,0
7395,0
7396,1
7397,1
7398,1
7399,1
7400,1
7401,1
7402,1
7403,0
7404,1
7405,0
7406,0
7407,1
7408,1
7409,0
7410,0
7411,1
7412,0
7413,1
7414,0
7415,0
7416,0
7417,1
7418,0
7419,1
7420,1
7421,1
7422,1
7423,0
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,0
7432,1
7433,0
7434,0
7435,0
7436,0
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,0
7453,0
7454,1
7455,1
7456,0
7457,1
7458,1
7459,0
7460,0
7461,0
7462,1
7463,0
7464,1
7465,0
7466,1
7467,0
7468,0
7469,0
7470,0
7471,1
7472,1
7473,1
7474,0
7475,1
7476,0
7477,1
7478,1
7479,1
7480,1
7481,1
7482,0
7483,1
7484,0
7485,1
7486,0
7487,0
7488,0
7489,0
7490,1
7491,1
7492,1
7493,0
7494,0
7495,0
7496,1
7497,0
7498,0
7499,1
7500,0
7501,1
7502,0
7503,1
7504,1
7505,0
7506,1
7507,0
7508,1
7509,1
7510,1
7511,0
7512,1
7513,0
7514,1
7515,1
7516,0
7517,1
7518,1
7519,1
7520,1
7521,1
7522,0
7523,1
7524,0
7525,1
7526,0
7527,0
7528,1
7529,0
7530,0
7531,1
7532,1
7533,1
7534,0
7535,0
7536,1
7537,1
7538,0
7539,1
7540,0
7541,1
7542,0
7543,1
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,1
7551,1
7552,0
7553,1
7554,1
7555,0
7556,0
7557,1
7558,1
7559,0
7560,0
7561,0
7562,1
7563,1
7564,0
7565,0
7566,1
7567,1
7568,0
7569,0
7570,0
7571,1
7572,0
7573,1
7574,1
7575,0
7576,0
7577,0
7578,0
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,0
7588,1
7589,0
7590,1
7591,1
7592,1
7593,0
7594,0
7595,1
7596,0
7597,1
7598,0
7599,0
7600,1
7601,1
7602,0
7603,1
7604,0
7605,1
7606,1
7607,1
7608,1
7609,1
7610,0
7611,1
7612,1
7613,1
7614,0
7615,0
7616,1
7617,0
7618,1
7619,0
7620,0
7621,0
7622,0
7623,0
7624,1
7625,1
7626,0
7627,1
7628,0
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,0
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,0
7643,1
7644,0
7645,1
7646,1
7647,0
7648,0
7649,1
7650,1
7651,1
7652,1
7653,0
7654,1
7655,0
7656,1
7657,0
7658,0
7659,0
7660,0
7661,1
7662,1
7663,1
7664,1
7665,1
7666,0
7667,1
7668,0
7669,1
7670,1
7671,1
7672,1
7673,1
7674,0
7675,1
7676,1
7677,1
7678,0
7679,1
7680,1
7681,1
7682,1
7683,0
7684,0
7685,0
7686,0
7687,1
7688,1
7689,1
7690,1
7691,0
7692,1
7693,1
7694,1
7695,0
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,0
7704,0
7705,1
7706,0
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,0
7716,1
7717,1
7718,0
7719,1
7720,0
7721,0
7722,0
7723,0
7724,0
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,0
7732,0
7733,1
7734,1
7735,1
7736,1
7737,0
7738,0
7739,1
7740,0
7741,1
7742,1
7743,1
7744,0
7745,1
7746,1
7747,0
7748,1
7749,1
7750,1
7751,0
7752,1
7753,1
7754,1
7755,1
7756,0
7757,1
7758,0
7759,0
7760,1
7761,1
7762,1
7763,1
7764,0
7765,0
7766,1
7767,1
7768,1
7769,1
7770,0
7771,1
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,1
7779,0
7780,1
7781,0
7782,1
7783,1
7784,1
7785,0
7786,1
7787,1
7788,0
7789,1
7790,0
7791,1
7792,0
7793,1
7794,1
7795,1
7796,0
7797,1
7798,1
7799,1
7800,1
7801,0
7802,1
7803,1
7804,1
7805,1
7806,1
7807,0
7808,1
7809,0
7810,1
7811,0
7812,0
7813,0
7814,1
7815,0
7816,1
7817,0
7818,0
7819,0
7820,0
7821,0
7822,1
7823,0
7824,0
7825,1
7826,0
7827,0
7828,1
7829,0
7830,1
7831,1
7832,0
7833,1
7834,0
7835,0
7836,0
7837,1
7838,1
7839,0
7840,0
7841,1
7842,1
7843,1
7844,1
7845,0
7846,1
7847,0
7848,1
7849,1
7850,0
7851,0
7852,1
7853,0
7854,1
7855,0
7856,0
7857,1
7858,0
7859,1
7860,0
7861,0
7862,1
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,1
7872,0
7873,1
7874,1
7875,1
7876,1
7877,1
7878,0
7879,0
7880,1
7881,0
7882,0
7883,1
7884,1
7885,1
7886,1
7887,0
7888,1
7889,1
7890,1
7891,0
7892,0
7893,0
7894,0
7895,0
7896,1
7897,0
7898,1
7899,1
7900,0
7901,1
7902,1
7903,0
7904,1
7905,1
7906,0
7907,0
7908,1
7909,0
7910,0
7911,1
7912,0
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,0
7923,1
7924,0
7925,0
7926,1
7927,0
7928,1
7929,1
7930,0
7931,1
7932,0
7933,1
7934,0
7935,1
7936,1
7937,1
7938,0
7939,1
7940,1
7941,1
7942,0
7943,1
7944,0
7945,1
7946,0
7947,1
7948,1
7949,0
7950,1
7951,0
7952,0
7953,0
7954,0
7955,1
7956,0
7957,1
7958,0
7959,0
7960,1
7961,0
7962,1
7963,1
7964,0
7965,1
7966,0
7967,1
7968,1
7969,0
7970,1
7971,0
7972,0
7973,0
7974,0
7975,1
7976,1
7977,0
7978,0
7979,0
7980,0
7981,1
7982,1
7983,0
7984,1
7985,1
7986,0
7987,1
7988,1
7989,1
7990,1
7991,0
7992,1
7993,1
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,1
8004,1
8005,0
8006,0
8007,1
8008,1
8009,1
8010,1
8011,0
8012,1
8013,1
8014,0
8015,1
8016,0
8017,1
8018,1
8019,1
8020,1
8021,1
8022,0
8023,1
8024,1
8025,1
8026,0
8027,1
8028,0
8029,1
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,1
8038,1
8039,0
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,0
8047,1
8048,0
8049,0
8050,1
8051,1
8052,1
8053,1
8054,1
8055,0
8056,1
8057,1
8058,1
8059,0
8060,1
8061,1
8062,1
8063,0
8064,1
8065,0
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,1
8079,0
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,0
8089,1
8090,1
8091,1
8092,1
8093,1
8094,1
8095,0
8096,0
8097,0
8098,1
8099,0
8100,1
8101,1
8102,0
8103,0
8104,0
8105,1
8106,1
8107,0
8108,0
8109,1
8110,1
8111,1
8112,1
8113,0
8114,0
8115,1
8116,1
8117,1
8118,1
8119,0
8120,0
8121,1
8122,1
8123,1
8124,1
8125,0
8126,1
8127,1
8128,1
8129,1
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,1
8139,0
8140,0
8141,0
8142,1
8143,0
8144,1
8145,1
8146,1
8147,0
8148,1
8149,0
8150,1
8151,0
8152,1
8153,1
8154,1
8155,1
8156,1
8157,0
8158,1
8159,1
8160,1
8161,1
8162,0
8163,1
8164,1
8165,0
8166,1
8167,1
8168,1
8169,0
8170,0
8171,1
8172,1
8173,1
8174,1
8175,0
8176,0
8177,1
8178,0
8179,1
8180,0
8181,0
8182,1
8183,1
8184,1
8185,1
8186,1
8187,1
8188,1
8189,0
8190,1
8191,1
8192,0
8193,1
8194,0
8195,1
8196,1
8197,1
8198,1
8199,0
8200,1
8201,0
8202,1
8203,0
8204,1
8205,0
8206,0
8207,0
8208,1
8209,0
8210,1
8211,0
8212,1
8213,0
8214,1
8215,0
8216,1
8217,0
8218,0
8219,1
8220,1
8221,1
8222,0
8223,0
8224,1
8225,0
8226,1
8227,1
8228,0
8229,0
8230,1
8231,1
8232,0
8233,1
8234,1
8235,0
8236,0
8237,0
8238,1
8239,0
8240,1
8241,0
8242,0
8243,1
8244,0
8245,1
8246,0
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,0
8254,1
8255,0
8256,1
8257,0
8258,0
8259,1
8260,0
8261,1
8262,0
8263,0
8264,1
8265,1
8266,0
8267,0
8268,0
8269,0
8270,1
8271,0
8272,0
8273,0
8274,1
8275,0
8276,0
8277,1
8278,1
8279,1
8280,0
8281,1
8282,0
8283,1
8284,1
8285,1
8286,1
8287,0
8288,0
8289,0
8290,1
8291,0
8292,1
8293,1
8294,1
8295,0
8296,0
8297,1
8298,0
8299,1
8300,0
8301,1
8302,1
8303,1
8304,1
8305,0
8306,1
8307,0
8308,1
8309,1
8310,1
8311,1
8312,1
8313,0
8314,1
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,0
8326,1
8327,0
8328,0
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,0
8336,0
8337,1
8338,1
8339,0
8340,1
8341,1
8342,1
8343,1
8344,0
8345,1
8346,0
8347,1
8348,1
8349,1
8350,1
8351,1
8352,0
8353,1
8354,1
8355,0
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,0
8365,1
8366,0
8367,0
8368,1
8369,0
8370,0
8371,1
8372,1
8373,0
8374,1
8375,0
8376,0
8377,0
8378,0
8379,0
8380,1
8381,1
8382,0
8383,0
8384,1
8385,0
8386,1
8387,1
8388,1
8389,0
8390,0
8391,0
8392,1
8393,1
8394,1
8395,0
8396,0
8397,1
8398,0
8399,1
8400,1
8401,1
8402,1
8403,1
8404,0
8405,1
8406,0
8407,0
8408,1
8409,1
8410,0
8411,1
8412,0
8413,0
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,0
8423,0
8424,1
8425,1
8426,0
8427,1
8428,1
8429,0
8430,1
8431,1
8432,0
8433,0
8434,0
8435,1
8436,1
8437,0
8438,0
8439,1
8440,0
8441,1
8442,1
8443,1
8444,1
8445,0
8446,1
8447,1
8448,0
8449,1
8450,0
8451,0
8452,1
8453,0
8454,0
8455,0
8456,1
8457,0
8458,1
8459,0
8460,1
8461,1
8462,0
8463,1
8464,1
8465,0
8466,1
8467,0
8468,0
8469,1
8470,1
8471,0
8472,0
8473,0
8474,1
8475,1
8476,0
8477,1
8478,1
8479,1
8480,0
8481,0
8482,1
8483,1
8484,1
8485,0
8486,1
8487,1
8488,0
8489,1
8490,0
8491,1
8492,1
8493,1
8494,1
8495,0
8496,0
8497,0
8498,1
8499,0
8500,0
8501,0
8502,0
8503,1
8504,1
8505,1
8506,0
8507,0
8508,0
8509,1
8510,1
8511,1
8512,0
8513,0
8514,1
8515,1
8516,0
8517,0
8518,0
8519,0
8520,1
8521,1
8522,1
8523,1
8524,1
8525,0
8526,1
8527,1
8528,1
8529,1
8530,0
8531,0
8532,0
8533,0
8534,1
8535,0
8536,1
8537,1
8538,0
8539,1
8540,1
8541,1
8542,0
8543,1
8544,1
8545,0
8546,1
8547,0
8548,0
8549,1
8550,0
8551,1
8552,1
8553,1
8554,0
8555,0
8556,1
8557,0
8558,0
8559,0
8560,1
8561,1
8562,0
8563,1
8564,1
8565,0
8566,0
8567,1
8568,1
8569,0
8570,1
8571,1
8572,0
8573,1
8574,1
8575,1
8576,1
8577,1
8578,0
8579,1
8580,0
8581,1
8582,0
8583,1
8584,1
8585,1
8586,1
8587,1
8588,0
8589,1
8590,0
8591,1
8592,1
8593,1
8594,0
8595,1
8596,1
8597,1
8598,0
8599,1
8600,1
8601,1
8602,0
8603,0
8604,0
8605,0
8606,1
8607,1
8608,0
8609,0
8610,0
8611,0
8612,0
8613,1
8614,1
8615,0
8616,0
8617,1
8618,0
8619,1
8620,0
8621,1
8622,1
8623,1
8624,1
8625,0
8626,0
8627,1
8628,0
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,0
8636,0
8637,0
8638,0
8639,0
8640,1
8641,1
8642,0
8643,0
8644,0
8645,1
8646,0
8647,0
8648,1
8649,1
8650,0
8651,0
8652,1
8653,1
8654,0
8655,0
8656,1
8657,1
8658,0
8659,1
8660,1
8661,1
8662,0
8663,0
8664,1
8665,0
8666,1
8667,1
8668,0
8669,0
8670,1
8671,0
8672,1
8673,1
8674,1
8675,0
8676,1
8677,0
8678,1
8679,0
8680,1
8681,0
8682,1
8683,0
8684,0
8685,1
8686,1
8687,1
8688,0
8689,1
8690,1
8691,0
8692,1
8693,1
8694,1
8695,1
8696,0
8697,1
8698,1
8699,1
8700,1
8701,0
8702,0
8703,1
8704,0
8705,1
8706,0
8707,1
8708,0
8709,1
8710,1
8711,0
8712,0
8713,1
8714,1
8715,1
8716,1
8717,0
8718,1
8719,1
8720,0
8721,1
8722,1
8723,1
8724,1
8725,0
8726,1
8727,1
8728,0
8729,0
8730,1
8731,1
8732,0
8733,1
8734,1
8735,1
8736,0
8737,1
8738,0
8739,0
8740,1
8741,1
8742,0
8743,1
8744,1
8745,1
8746,0
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,0
8754,0
8755,1
8756,0
8757,1
8758,0
8759,1
8760,1
8761,0
8762,1
8763,1
8764,1
8765,0
8766,0
8767,0
8768,1
8769,0
8770,1
8771,1
8772,1
8773,0
8774,1
8775,1
8776,1
8777,0
8778,1
8779,0
8780,1
8781,1
8782,0
8783,0
8784,1
8785,0
8786,1
8787,0
8788,0
8789,1
8790,1
8791,1
8792,1
8793,0
8794,1
8795,0
